,Unnamed: 0,best_of,draw_size,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_ace,p1_bpFaced,p1_bpSaved,l_df,l_svpt,p1_age,p1_entry,p1_hand,p1_ht,p1_id,p1_ioc,p1_name,p1_rank,p1_rank_points,p1_seed,match_num,minutes,round,score,surface,tourney_date,tourney_id,tourney_level,tourney_name,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_ace,p2_bpFaced,p2_bpSaved,w_df,w_svpt,p2_age,p2_entry,p2_hand,p2_ht,p2_id,p2_ioc,p2_name,p2_rank,p2_rank_points,p2_seed,loser_entry,loser_ioc,p1_win,winner_entry,winner_ioc
3383,,5,128,56,30,6,11,6,10,4,4,77,35.6605065024,,R,180.0,104655,,Pablo Cuevas,101,807,,129,89.0,R128,6-1 6-3 6-1,Hard,20210830,2021-560,G,Us Open,49,40,11,12,5,2,2,2,68,25.1553730322,,R,,124014,,Ernesto Escobedo,178,410,,,URU,0,WC,USA
3384,,5,128,82,55,19,18,6,7,3,3,123,28.4380561259,,R,183.0,106148,,Roberto Carballes Baena,95,819,,130,185.0,R128,7-6(5) 6-2 1-6 6-3,Hard,20210830,2021-560,G,Us Open,77,53,23,19,10,11,6,6,126,24.2874743326,,R,185.0,126205,,Tommy Paul,54,1243,,,USA,1,,ESP
3385,,5,128,51,30,13,13,1,12,6,2,82,30.9021218344,,L,190.0,105643,,Federico Delbonis,47,1407,,131,109.0,R128,6-2 6-2 6-3,Hard,20210830,2021-560,G,Us Open,41,37,12,12,14,0,0,6,68,22.3764544832,,L,185.0,133430,,Denis Shapovalov,10,3580,7.0,,ARG,0,,CAN
3386,,5,128,56,46,11,14,19,4,4,3,80,23.8603696099,,R,188.0,126094,,Andrey Rublev,7,6400,5.0,132,96.0,R128,6-3 7-6(3) 6-3,Hard,20210830,2021-560,G,Us Open,68,58,13,17,8,2,0,1,87,42.5023956194,,R,208.0,103333,,Ivo Karlovic,221,309,,Q,CRO,1,,RUS
3387,,5,128,92,63,32,25,17,12,7,4,151,29.607118412,,R,183.0,105902,,James Duckworth,68,1004,,133,261.0,R128,4-6 4-6 7-6(7) 6-2 6-2,Hard,20210830,2021-560,G,Us Open,112,79,27,24,15,7,4,6,163,24.3449691992,,R,,124079,,Pedro Martinez,75,950,,,AUS,0,,ESP
3388,,5,128,99,71,21,21,26,2,0,7,144,23.6084873374,,R,188.0,126207,,Frances Tiafoe,50,1312,,134,174.0,R128,7-6(8) 5-7 6-3 6-4,Hard,20210830,2021-560,G,Us Open,87,71,21,23,15,15,12,4,128,25.3196440794,,R,,111153,,Christopher Eubanks,214,325,,Q,USA,1,,USA
3389,,5,128,85,63,16,19,12,17,10,9,141,29.5058179329,,R,185.0,105936,,Filip Krajinovic,38,1589,32.0,135,198.0,R128,6-7(2) 6-3 6-2 6-2,Hard,20210830,2021-560,G,Us Open,79,57,22,19,28,9,7,5,119,31.2881587953,,L,185.0,105550,,Guido Pella,85,879,,,SRB,0,,ARG
3390,,5,128,34,20,16,12,12,1,1,2,66,33.3771389459,,R,183.0,105138,,Roberto Bautista Agut,21,2405,18.0,136,108.0,R128,6-3 6-4 6-0,Hard,20210830,2021-560,G,Us Open,51,41,16,13,14,6,1,2,81,26.3436002738,,R,193.0,106401,,Nick Kyrgios,86,878,,,AUS,1,,ESP
3391,,5,128,56,36,26,17,6,12,7,1,101,25.6290212183,,R,,111794,,Kamil Majchrzak,114,719,,137,157.0,R128,6-4 6-2 3-6 6-1,Hard,20210830,2021-560,G,Us Open,69,53,25,17,18,11,10,2,114,22.4120465435,,R,188.0,200325,,Emil Ruusuvuori,66,1018,,Q,POL,0,,FIN
3392,,5,128,91,75,32,26,27,5,3,14,155,24.629705681,,R,,126523,,Bernabe Zapata Miralles,116,702,,138,195.0,R128,5-7 7-6(6) 4-6 6-3 6-3,Hard,20210830,2021-560,G,Us Open,103,77,30,27,15,7,4,3,143,39.9425051335,,L,188.0,103852,,Feliciano Lopez,97,813,,,ESP,1,LL,ESP
3393,,5,128,99,65,42,24,8,5,4,1,168,31.3100616016,,R,185.0,105539,,Evgeny Donskoy,152,498,,139,240.0,R128,7-6(0) 3-6 7-6(1) 7-6(8),Hard,20210830,2021-560,G,Us Open,76,63,30,24,14,3,1,7,129,21.0595482546,,R,193.0,200000,,Felix Auger Aliassime,15,2828,12.0,Q,RUS,0,,CAN
3394,,5,128,73,52,21,20,10,12,8,5,120,25.2511978097,,R,185.0,106426,,Cristian Garin,19,2510,16.0,140,191.0,R128,6-3 4-6 6-4 7-6(4),Hard,20210830,2021-560,G,Us Open,76,61,21,22,6,9,4,4,118,31.0472279261,,R,193.0,105613,,Norbert Gombos,111,740,,,SVK,1,,CHI
3395,,5,128,59,42,25,16,3,7,3,3,100,32.2108145106,,R,183.0,105357,,John Millman,43,1480,,141,148.0,R128,7-6(6) 7-6(2) 6-1,Hard,20210830,2021-560,G,Us Open,57,46,26,17,16,2,1,4,100,29.4154688569,,R,185.0,105967,,Henri Laaksonen,130,613,,,AUS,0,Q,SUI
3396,,5,128,66,53,24,19,15,9,4,14,133,31.1676933607,,R,180.0,105583,,Dusan Lajovic,40,1565,,142,153.0,R128,6-3 7-5 2-6 6-4,Hard,20210830,2021-560,G,Us Open,78,53,21,20,3,15,9,6,117,32.3121149897,,R,196.0,105332,,Benoit Paire,49,1384,,,FRA,1,,SRB
3397,,5,128,75,48,27,22,15,10,4,6,127,23.1786447639,,L,188.0,200005,,Ugo Humbert,26,2090,23.0,143,177.0,R128,1-6 6-1 6-2 5-7 6-4,Hard,20210830,2021-560,G,Us Open,78,63,25,22,9,14,10,8,134,32.1259411362,,R,185.0,105376,,Peter Gojowczyk,141,563,,,FRA,0,Q,GER
3398,,5,128,57,40,14,15,6,3,1,3,96,18.3216974675,,R,185.0,207989,,Carlos Alcaraz,55,1209,,144,114.0,R128,6-4 6-4 6-3,Hard,20210830,2021-560,G,Us Open,49,38,14,14,6,10,4,2,74,26.0205338809,,L,188.0,111815,,Cameron Norrie,29,1975,26.0,,GBR,1,,ESP
3399,,5,128,95,73,40,27,21,19,15,4,165,21.9986310746,,R,183.0,200175,,Miomir Kecmanovic,63,1050,,145,260.0,R128,6-7(10) 3-6 7-5 6-3 6-4,Hard,20210830,2021-560,G,Us Open,113,86,31,26,25,8,6,6,175,26.1054072553,,R,,126239,,Arthur Rinderknech,83,907,,,SRB,0,,FRA
3400,,5,128,95,68,34,24,16,14,10,15,168,33.1690622861,,L,183.0,105173,,Adrian Mannarino,44,1469,,146,228.0,R128,3-6 4-6 6-4 6-3 6-3,Hard,20210830,2021-560,G,Us Open,82,62,33,23,8,12,6,4,146,30.4531143053,,R,188.0,105732,,Pierre Hugues Herbert,104,773,,,FRA,1,,FRA
3401,,5,128,102,71,34,24,9,10,7,3,163,34.2943189596,,R,190.0,104918,,Andy Murray,112,740,,147,289.0,R128,2-6 7-6(7) 3-6 6-3 6-4,Hard,20210830,2021-560,G,Us Open,82,63,38,25,19,11,7,5,146,23.0499657769,,R,193.0,126774,,Stefanos Tsitsipas,3,8350,3.0,,GBR,0,,GRE
3402,,5,128,37,25,12,12,3,4,4,1,67,22.688569473,,R,183.0,134770,,Casper Ruud,11,3455,8.0,148,109.0,R128,6-3 6-2 6-2,Hard,20210830,2021-560,G,Us Open,52,47,12,13,19,12,7,3,77,32.9472963723,,R,173.0,105216,,Yuichi Sugita,131,612,,LL,JPN,1,,NOR
3403,,5,128,80,55,36,24,13,11,5,7,144,24.0602327173,,R,,126535,,Carlos Taberner,105,758,,149,214.0,R128,2-6 3-6 6-4 7-5 6-3,Hard,20210830,2021-560,G,Us Open,91,72,18,24,18,16,10,8,143,25.9055441478,,R,,122298,,Botic Van De Zandschulp,117,698,,,ESP,0,Q,NED
3404,,5,128,34,22,14,13,5,4,2,3,66,31.5044490075,,L,183.0,105487,,Facundo Bagnis,80,913,,150,123.0,R128,6-3 6-3 6-3,Hard,20210830,2021-560,G,Us Open,45,37,16,14,7,7,1,1,78,28.5886379192,,R,191.0,106121,,Taro Daniel,109,744,,,JPN,1,,ARG
3405,,5,128,114,76,28,27,10,19,12,11,175,22.2368240931,,R,183.0,200221,,Alejandro Davidovich Fokina,32,1723,29.0,151,267.0,R128,5-7 6-3 7-5 6-7(3) 6-4,Hard,20210830,2021-560,G,Us Open,110,81,32,29,18,10,5,12,180,31.5783709788,,R,,105477,,Marco Trungelliti,198,361,,,ESP,0,Q,ARG
3406,,5,128,76,57,20,16,26,1,0,6,116,20.0739219713,,R,,206909,,Brandon Nakashima,84,893,,152,146.0,R128,7-6(7) 7-6(6) 6-3,Hard,20210830,2021-560,G,Us Open,54,49,28,19,15,5,3,5,93,36.3449691992,,R,206.0,104545,,John Isner,22,2238,19.0,,USA,1,WC,USA
3407,,5,128,70,40,21,16,11,17,11,4,112,26.0260095825,,R,185.0,117356,,Cem Ilkel,188,381,,153,140.0,R128,4-6 6-3 6-1 6-1,Hard,20210830,2021-560,G,Us Open,58,44,25,17,8,4,3,1,90,23.7453798768,,L,,144684,,Alex Molcan,138,579,,Q,TUR,0,Q,SVK
3408,,5,128,108,96,31,28,27,4,2,17,175,35.2854209446,,R,203.0,104731,,Kevin Anderson,77,948,,154,262.0,R128,7-6(1) 4-6 3-6 7-6(5) 7-6(4),Hard,20210830,2021-560,G,Us Open,101,87,32,30,49,3,3,6,155,28.1396303901,,L,198.0,106210,,Jiri Vesely,90,865,,,CZE,1,,RSA
3409,,5,128,61,41,12,15,7,9,4,2,92,31.1923340178,,R,175.0,105575,,Ricardas Berankis,96,818,,155,142.0,R128,7-5 6-3 6-3,Hard,20210830,2021-560,G,Us Open,62,51,16,15,3,8,7,6,100,29.0376454483,,R,170.0,106043,,Diego Schwartzman,14,2980,11.0,,LTU,0,,ARG
3410,,5,128,47,33,21,13,1,1,0,9,96,30.2915811088,,R,188.0,105777,,Grigor Dimitrov,18,2511,15.0,156,125.0,R128,6-1 7-6(3) 6-3,Hard,20210830,2021-560,G,Us Open,48,43,20,16,14,10,6,5,82,22.4996577687,,U,,200589,,Sam Riffice,542,63,,WC,USA,1,,BUL
3411,,5,128,71,53,22,19,5,7,3,5,111,31.8001368925,,R,175.0,105430,,Radu Albot,108,744,,157,157.0,R128,6-3 6-7(3) 6-3 6-3,Hard,20210830,2021-560,G,Us Open,69,56,32,21,13,1,1,8,119,22.0698151951,,R,196.0,200615,,Alexei Popyrin,73,970,,,MDA,0,,AUS
3412,,5,128,68,44,16,15,6,4,2,8,106,28.1013004791,,R,180.0,106218,,Marcos Giron,64,1037,,158,149.0,R128,6-3 6-4 7-5,Hard,20210830,2021-560,G,Us Open,61,49,17,16,10,14,9,4,97,25.8206707734,,R,,126156,,Antoine Hoang,150,505,,Q,FRA,1,,USA
3413,,5,128,91,63,15,18,9,17,12,4,127,27.2498288843,,L,183.0,106329,,Thiago Monteiro,93,831,,159,214.0,R128,6-3 6-7(6) 6-4 6-1,Hard,20210830,2021-560,G,Us Open,70,56,32,21,8,5,4,3,119,31.2717316906,,R,175.0,105554,,Daniel Evans,27,2074,24.0,,BRA,0,,GBR
3414,,5,128,80,58,25,22,18,7,6,6,138,37.8726899384,,R,178.0,104259,,Philipp Kohlschreiber,115,716,,160,219.0,R128,6-7(4) 6-7(3) 6-2 6-1 2-0 RET,Hard,20210830,2021-560,G,Us Open,67,51,38,21,21,12,5,5,129,32.9199178645,,R,198.0,105227,,Marin Cilic,36,1650,30.0,,CRO,1,,GER
3415,,5,128,88,66,26,24,12,12,6,4,144,33.6783025325,,R,183.0,105062,,Mikhail Kukushkin,129,614,,161,254.0,R128,3-6 4-6 6-4 6-4 6-2,Hard,20210830,2021-560,G,Us Open,87,64,34,23,10,18,14,10,154,35.6002737851,,R,180.0,104665,,Pablo Andujar,74,970,,LL,KAZ,0,,ESP
3416,,5,128,98,77,21,24,24,16,13,9,152,27.3374401095,,L,180.0,136440,,Dominik Koepfer,57,1175,,162,211.0,R128,6-4 3-6 4-6 6-3 6-4,Hard,20210830,2021-560,G,Us Open,94,66,39,24,10,15,11,11,166,24.8432580424,,R,,111460,,Quentin Halys,183,394,,Q,FRA,1,,GER
3417,,5,128,58,36,20,13,1,13,8,6,105,35.2005475702,,R,185.0,104755,,Richard Gasquet,79,918,,163,117.0,R128,6-4 6-3 6-1,Hard,20210830,2021-560,G,Us Open,41,36,18,13,15,2,2,4,68,25.5496235455,,R,198.0,106421,,Daniil Medvedev,2,9980,2.0,,FRA,0,,RUS
3418,,5,128,50,28,9,12,5,4,3,2,76,34.2751540041,,R,188.0,104925,,Novak Djokovic,1,11113,1.0,164,99.0,R64,6-2 6-3 6-2,Hard,20210830,2021-560,G,Us Open,46,37,14,13,13,10,4,5,72,25.1608487337,,R,,134868,,Tallon Griekspoor,121,675,,,NED,1,,SRB
3419,,5,128,109,68,26,25,13,18,10,7,156,26.3737166324,,R,,111456,,Mackenzie Mcdonald,61,1070,,165,237.0,R64,7-6(3) 6-3 6-7(5) 2-6 6-3,Hard,20210830,2021-560,G,Us Open,128,78,28,27,2,22,14,6,182,31.6687200548,,R,178.0,105453,,Kei Nishikori,56,1208,,,USA,0,,JPN
3420,,5,128,106,75,34,25,15,18,12,6,181,27.9863107461,,R,185.0,106234,,Aslan Karatsev,25,2109,21.0,166,280.0,R64,3-6 3-6 7-5 7-6(9) 6-1,Hard,20210830,2021-560,G,Us Open,95,69,37,25,11,19,13,8,166,27.3620807666,,R,183.0,111442,,Jordan Thompson,59,1090,,,AUS,1,,RUS
3421,,5,128,90,64,37,24,15,19,14,6,161,23.8384668036,,R,193.0,126203,,Taylor Fritz,42,1540,,167,246.0,R64,6-7(7) 7-6(10) 7-5 6-2,Hard,20210830,2021-560,G,Us Open,111,77,27,22,5,10,8,4,162,20.8432580424,,R,,202385,,Jenson Brooksby,99,812,,,USA,0,WC,USA
3422,,5,128,77,61,19,20,27,12,8,5,126,37.5222450376,,R,190.0,104312,,Andreas Seppi,89,873,,168,170.0,R64,2-6 6-4 6-4 7-6(6),Hard,20210830,2021-560,G,Us Open,72,59,21,21,12,9,5,3,121,24.5475701574,,R,196.0,128034,,Hubert Hurkacz,13,3128,10.0,,POL,1,,ITA
3423,,5,128,58,37,17,14,7,17,12,2,100,29.0349075975,,R,180.0,106045,,Denis Kudla,92,833,,169,120.0,R64,6-4 6-4 6-2,Hard,20210830,2021-560,G,Us Open,65,52,9,14,16,6,5,4,94,28.1232032854,,R,,106214,,Oscar Otte,144,543,,,USA,0,Q,GER
3424,,5,128,59,46,17,16,12,5,3,5,104,27.5126625599,,R,193.0,125802,,Ilya Ivashka,53,1250,,170,142.0,R64,6-3 6-4 7-6(5),Hard,20210830,2021-560,G,Us Open,53,41,25,16,7,8,3,1,89,31.1868583162,,R,193.0,105577,,Vasek Pospisil,58,1125,,,CAN,1,,BLR
3425,,5,128,84,50,32,21,4,10,5,4,133,22.3655030801,,L,178.0,144895,,Corentin Moutet,88,873,,171,201.0,R64,7-6(2) 4-6 6-4 6-3,Hard,20210830,2021-560,G,Us Open,90,69,19,21,17,10,7,6,128,25.3826146475,,R,196.0,126610,,Matteo Berrettini,8,5533,6.0,,FRA,0,,ITA
3426,,5,128,43,22,9,11,3,0,0,2,64,24.3613963039,,R,198.0,100644,,Alexander Zverev,4,8240,4.0,172,74.0,R64,6-1 6-0 6-3,Hard,20210830,2021-560,G,Us Open,43,40,4,11,11,15,8,3,53,33.6180698152,,L,188.0,105077,,Albert Ramos,48,1400,,,ESP,1,,GER
3427,,5,128,101,81,23,28,40,17,10,11,165,24.2026009582,,R,196.0,122330,,Alexander Bublik,37,1633,31.0,173,212.0,R64,7-6(3) 6-7(2) 6-4 4-6 6-3,Hard,20210830,2021-560,G,Us Open,96,71,33,27,9,14,8,6,163,28.9308692676,,R,185.0,106058,,Jack Sock,184,393,,,KAZ,0,WC,USA
3428,,5,128,76,52,38,21,7,6,4,1,141,34.9952087611,,R,193.0,104792,,Gael Monfils,20,2503,17.0,174,173.0,R64,7-5 4-6 6-4 6-4,Hard,20210830,2021-560,G,Us Open,67,54,32,21,15,15,11,6,116,31.6824093087,,R,188.0,105449,,Steve Johnson,87,876,,,USA,1,,FRA
3429,,5,128,85,60,25,23,7,14,9,3,140,18.7515400411,,R,,208260,,Zachary Svajda,716,32,,175,214.0,R64,6-3 7-6(2) 6-7(6) 6-4,Hard,20210830,2021-560,G,Us Open,88,69,32,22,8,10,7,3,157,20.038329911,,R,188.0,206173,,Jannik Sinner,16,2750,13.0,WC,USA,0,,ITA
3430,,5,128,56,40,21,16,20,4,2,8,99,29.5167693361,,R,185.0,105932,,Nikoloz Basilashvili,39,1578,,176,131.0,R64,7-6(3) 6-3 7-5,Hard,20210830,2021-560,G,Us Open,64,51,21,18,9,6,2,5,101,24.3121149897,,R,198.0,202195,,Maxime Cressy,151,504,,Q,USA,1,,GEO
3431,,5,128,60,43,27,17,11,4,2,5,101,19.4934976044,,R,185.0,207518,,Lorenzo Musetti,60,1081,,177,142.0,R64,7-6(1) 7-5 6-4,Hard,20210830,2021-560,G,Us Open,73,60,19,18,31,4,4,2,101,24.0054757016,,R,211.0,124187,,Reilly Opelka,24,2206,22.0,,ITA,0,,USA
3432,,5,128,58,37,15,14,7,4,3,2,91,24.5119780972,,R,193.0,144750,,Lloyd Harris,46,1443,,178,119.0,R64,6-4 6-4 6-2,Hard,20210830,2021-560,G,Us Open,55,46,14,14,21,15,10,1,85,25.1553730322,,R,,124014,,Ernesto Escobedo,178,410,,WC,USA,1,,RSA
3433,,5,128,43,29,16,14,3,8,3,4,82,28.4380561259,,R,183.0,106148,,Roberto Carballes Baena,95,819,,179,127.0,R64,7-6(7) 6-3 6-0,Hard,20210830,2021-560,G,Us Open,53,45,16,14,9,2,1,8,84,22.3764544832,,L,185.0,133430,,Denis Shapovalov,10,3580,7.0,,ESP,0,,CAN
3434,,5,128,71,45,28,20,7,6,5,6,132,23.8603696099,,R,188.0,126094,,Andrey Rublev,7,6400,5.0,180,172.0,R64,7-6(2) 6-7(5) 6-1 6-1,Hard,20210830,2021-560,G,Us Open,70,58,27,20,18,15,9,1,118,24.3449691992,,R,,124079,,Pedro Martinez,75,950,,,ESP,1,,RUS
3435,,5,128,59,35,5,14,5,14,6,3,84,31.2881587953,,L,185.0,105550,,Guido Pella,85,879,,181,112.0,R64,6-1 6-2 7-5,Hard,20210830,2021-560,G,Us Open,52,41,8,13,11,2,0,0,73,23.6084873374,,R,188.0,126207,,Frances Tiafoe,50,1312,,,ARG,0,,USA
3436,,5,128,44,24,9,12,5,5,3,4,74,33.3771389459,,R,183.0,105138,,Roberto Bautista Agut,21,2405,18.0,182,101.0,R64,6-1 6-3 6-2,Hard,20210830,2021-560,G,Us Open,46,31,15,12,1,14,6,2,67,22.4120465435,,R,188.0,200325,,Emil Ruusuvuori,66,1018,,,FIN,1,,ESP
3437,,5,128,60,37,18,15,0,10,5,3,92,24.629705681,,R,,126523,,Bernabe Zapata Miralles,116,702,,183,133.0,R64,7-6(5) 6-3 6-2,Hard,20210830,2021-560,G,Us Open,67,49,14,15,12,2,1,3,94,21.0595482546,,R,193.0,200000,,Felix Auger Aliassime,15,2828,12.0,LL,ESP,0,,CAN
3438,,5,128,86,57,22,20,5,6,2,1,132,29.4154688569,,R,185.0,105967,,Henri Laaksonen,130,613,,184,188.0,R64,3-6 7-6(5) 6-2 6-4,Hard,20210830,2021-560,G,Us Open,74,53,27,21,4,10,4,4,125,25.2511978097,,R,185.0,106426,,Cristian Garin,19,2510,16.0,,CHI,1,Q,SUI
3439,,5,128,115,75,21,24,16,14,8,1,157,31.1676933607,,R,180.0,105583,,Dusan Lajovic,40,1565,,185,189.0,R64,2-6 6-4 2-6 7-5 6-4,Hard,20210830,2021-560,G,Us Open,95,62,33,24,11,21,14,10,162,32.1259411362,,R,185.0,105376,,Peter Gojowczyk,141,563,,,SRB,0,Q,GER
3440,,5,128,80,61,20,19,10,1,0,2,121,18.3216974675,,R,185.0,207989,,Carlos Alcaraz,55,1209,,186,178.0,R64,7-6(6) 4-6 6-1 6-4,Hard,20210830,2021-560,G,Us Open,65,55,31,21,8,11,8,3,110,26.1054072553,,R,,126239,,Arthur Rinderknech,83,907,,,FRA,1,,ESP
3441,,5,128,66,46,23,18,6,7,2,2,113,33.1690622861,,L,183.0,105173,,Adrian Mannarino,44,1469,,187,161.0,R64,6-3 6-4 6-7(4) 6-0,Hard,20210830,2021-560,G,Us Open,73,62,20,20,27,1,1,3,108,23.0499657769,,R,193.0,126774,,Stefanos Tsitsipas,3,8350,3.0,,FRA,0,,GRE
3442,,5,128,75,47,25,19,4,12,10,3,115,25.9055441478,,R,,122298,,Botic Van De Zandschulp,117,698,,188,185.0,R64,3-6 6-4 6-3 6-4,Hard,20210830,2021-560,G,Us Open,70,52,30,19,9,9,5,5,124,22.688569473,,R,183.0,134770,,Casper Ruud,11,3455,8.0,,NOR,1,Q,NED
3443,,5,128,81,56,23,21,9,10,6,6,129,31.5783709788,,R,,105477,,Marco Trungelliti,198,361,,189,178.0,R64,7-6(4) 4-6 6-3 6-3,Hard,20210830,2021-560,G,Us Open,69,51,29,20,8,3,1,4,117,31.5044490075,,L,183.0,105487,,Facundo Bagnis,80,913,,Q,ARG,0,,ARG
3444,,5,128,75,56,28,21,13,10,5,6,138,23.7453798768,,L,,144684,,Alex Molcan,138,579,,190,199.0,R64,6-3 3-6 1-6 6-2 6-4,Hard,20210830,2021-560,G,Us Open,112,73,24,22,10,15,10,6,164,20.0739219713,,R,,206909,,Brandon Nakashima,84,893,,WC,USA,1,Q,SVK
3445,,5,128,79,55,16,15,24,10,7,1,116,35.2854209446,,R,203.0,104731,,Kevin Anderson,77,948,,191,192.0,R64,7-6(4) 6-3 6-4,Hard,20210830,2021-560,G,Us Open,70,53,17,17,1,4,3,4,98,29.0376454483,,R,170.0,106043,,Diego Schwartzman,14,2980,11.0,,RSA,0,,ARG
3446,,5,128,66,42,19,15,3,6,4,7,105,22.0698151951,,R,196.0,200615,,Alexei Popyrin,73,970,,192,137.0,R64,7-6(4) 7-6(4) 4-0 RET,Hard,20210830,2021-560,G,Us Open,57,42,23,15,12,10,6,4,94,30.2915811088,,R,188.0,105777,,Grigor Dimitrov,18,2511,15.0,,BUL,1,,AUS
3447,,5,128,70,48,26,19,10,6,3,5,111,28.1013004791,,R,180.0,106218,,Marcos Giron,64,1037,,193,165.0,R64,6-4 7-6(3) 2-6 6-3,Hard,20210830,2021-560,G,Us Open,72,60,20,21,6,5,2,4,111,31.2717316906,,R,175.0,105554,,Daniel Evans,27,2074,24.0,,USA,0,,GBR
3448,,5,128,52,30,17,13,5,6,5,1,89,35.6002737851,,R,180.0,104665,,Pablo Andujar,74,970,,194,125.0,R64,6-4 6-3 6-1,Hard,20210830,2021-560,G,Us Open,59,45,12,13,4,14,8,2,86,37.8726899384,,R,178.0,104259,,Philipp Kohlschreiber,115,716,,,GER,1,,ESP
3449,,5,128,51,29,16,13,1,17,10,3,89,27.3374401095,,L,180.0,136440,,Dominik Koepfer,57,1175,,195,108.0,R64,6-4 6-1 6-2,Hard,20210830,2021-560,G,Us Open,41,33,11,12,8,1,0,2,59,25.5496235455,,R,198.0,106421,,Daniil Medvedev,2,9980,2.0,,GER,0,,RUS
3450,,5,128,93,59,22,20,6,13,11,3,143,34.2751540041,,R,188.0,104925,,Novak Djokovic,1,11113,1.0,196,212.0,R32,6-7(4) 6-3 6-3 6-2,Hard,20210830,2021-560,G,Us Open,82,63,25,19,15,16,9,7,131,31.6687200548,,R,178.0,105453,,Kei Nishikori,56,1208,,,JPN,1,,SRB
3451,,5,128,67,40,32,21,8,16,8,5,126,27.9863107461,,R,185.0,106234,,Aslan Karatsev,25,2109,21.0,197,230.0,R32,6-2 3-6 2-6 6-3 6-3,Hard,20210830,2021-560,G,Us Open,89,59,25,22,9,12,5,3,145,20.8432580424,,R,,202385,,Jenson Brooksby,99,812,,,RUS,0,WC,USA
3452,,5,128,63,45,23,19,4,5,2,5,108,28.1232032854,,R,,106214,,Oscar Otte,144,543,,198,149.0,R32,6-3 6-4 2-6 7-5,Hard,20210830,2021-560,G,Us Open,60,49,26,20,15,8,4,3,109,37.5222450376,,R,190.0,104312,,Andreas Seppi,89,873,,,ITA,1,Q,GER
3453,,5,128,85,60,36,24,11,8,4,4,139,27.5126625599,,R,193.0,125802,,Ilya Ivashka,53,1250,,199,226.0,R32,6-7(5) 6-2 6-4 2-6 6-3,Hard,20210830,2021-560,G,Us Open,95,80,30,24,27,12,10,5,159,25.3826146475,,R,196.0,126610,,Matteo Berrettini,8,5533,6.0,,BLR,0,,ITA
3454,,5,128,68,45,12,15,11,1,0,2,95,24.3613963039,,R,198.0,100644,,Alexander Zverev,4,8240,4.0,200,118.0,R32,3-6 6-2 6-3 2-1 RET,Hard,20210830,2021-560,G,Us Open,50,40,15,14,16,10,6,3,72,28.9308692676,,R,185.0,106058,,Jack Sock,184,393,,WC,USA,1,,GER
3455,,5,128,100,73,26,25,21,14,7,10,170,34.9952087611,,R,193.0,104792,,Gael Monfils,20,2503,17.0,201,222.0,R32,7-6(1) 6-2 4-6 4-6 6-4,Hard,20210830,2021-560,G,Us Open,93,64,40,26,5,18,12,5,166,20.038329911,,R,188.0,206173,,Jannik Sinner,16,2750,13.0,,FRA,0,,ITA
3456,,5,128,43,31,27,16,7,5,3,6,95,24.0054757016,,R,211.0,124187,,Reilly Opelka,24,2206,22.0,202,135.0,R32,7-6(5) 6-3 6-4,Hard,20210830,2021-560,G,Us Open,69,51,18,16,21,10,5,2,102,29.5167693361,,R,185.0,105932,,Nikoloz Basilashvili,39,1578,,,GEO,1,,USA
3457,,5,128,63,43,10,15,7,9,4,9,93,22.3764544832,,L,185.0,133430,,Denis Shapovalov,10,3580,7.0,203,132.0,R32,6-4 6-4 6-4,Hard,20210830,2021-560,G,Us Open,64,48,13,15,10,8,6,5,89,24.5119780972,,R,193.0,144750,,Lloyd Harris,46,1443,,,CAN,0,,RSA
3458,,5,128,88,68,24,23,25,14,10,7,144,23.6084873374,,R,188.0,126207,,Frances Tiafoe,50,1312,,204,225.0,R32,4-6 6-3 7-6(6) 4-6 6-1,Hard,20210830,2021-560,G,Us Open,110,82,36,26,24,14,9,8,194,23.8603696099,,R,188.0,126094,,Andrey Rublev,7,6400,5.0,,RUS,1,,USA
3459,,5,128,104,77,23,23,2,15,11,3,161,33.3771389459,,R,183.0,105138,,Roberto Bautista Agut,21,2405,18.0,205,235.0,R32,6-3 6-4 4-6 3-6 6-3,Hard,20210830,2021-560,G,Us Open,90,74,24,24,27,10,7,8,144,21.0595482546,,R,193.0,200000,,Felix Auger Aliassime,15,2828,12.0,,ESP,0,,CAN
3460,,5,128,53,37,25,17,10,7,5,5,105,32.1259411362,,R,185.0,105376,,Peter Gojowczyk,141,563,,206,128.0,R32,3-6 6-3 6-1 6-4,Hard,20210830,2021-560,G,Us Open,56,44,29,18,8,11,6,9,109,29.4154688569,,R,185.0,105967,,Henri Laaksonen,130,613,,Q,SUI,1,Q,GER
3461,,5,128,93,69,30,26,15,13,7,5,156,23.0499657769,,R,193.0,126774,,Stefanos Tsitsipas,3,8350,3.0,207,247.0,R32,6-3 4-6 7-6(2) 0-6 7-6(5),Hard,20210830,2021-560,G,Us Open,108,65,37,25,2,17,9,2,170,18.3216974675,,R,185.0,207989,,Carlos Alcaraz,55,1209,,,GRE,0,,ESP
3462,,5,128,79,49,13,16,5,9,7,7,118,25.9055441478,,R,,122298,,Botic Van De Zandschulp,117,698,,208,150.0,R32,3-6 6-0 6-2 6-2,Hard,20210830,2021-560,G,Us Open,60,51,17,15,11,21,13,5,105,31.5044490075,,L,183.0,105487,,Facundo Bagnis,80,913,,,ARG,1,Q,NED
